DateTime,Day,Month,Year,Hour,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,RMS,Source
2008-05-07 16:45:18.700,7,5,2008,16,36.164,141.526,27.0,6.9,Mw,519.0,0.78,NEI
2008-05-09 21:51:29.730,9,5,2008,21,12.516,143.181,76.0,6.8,Mw,330.0,0.96,NEI
2008-05-12 06:28:01.570,12,5,2008,6,31.0019999999999,103.322,19.0,7.9,Mw,774.0,1.2,NEI
2008-05-12 11:11:02.480,12,5,2008,11,31.2139999999999,103.617999999999,10.0,6.1,Mw,367.0,1.13,NEI
2008-05-19 14:26:45.020,19,5,2008,14,1.64,99.147,10.0,6.0,Mw,300.0,1.01,NEI
2008-05-20 13:53:35.640,20,5,2008,13,51.16199999999991,178.758999999999,27.0,6.3,Mw,480.0,0.95,NEI
2008-05-23 19:35:34.780,23,5,2008,19,7.313,-34.8969999999999,8.0,6.5,Mw,556.0,0.85,NEI
2008-05-25 08:21:49.990,25,5,2008,8,32.56,105.423,18.0,6.1,Mw,397.0,0.7,NEI
2008-05-25 19:18:24.380,25,5,2008,19,55.9055,-153.508299999999,20.0,6.0,Mw,87.0,0.73,AK
2008-05-29 15:46:00.320,29,5,2008,15,64.00499999999991,-21.013,9.0,6.3,Mw,591.0,0.97,NEI
2008-05-31 04:37:56.010,31,5,2008,4,-41.198,80.4789999999999,9.0,6.4,Mw,267.0,0.96,NEI
2008-06-01 01:57:23.690,1,6,2008,1,20.1239999999999,121.349999999999,31.0,6.3,Mw,528.0,0.86,NEI
2008-06-01 14:31:03.010,1,6,2008,14,-59.384,149.66,10.0,6.5,Mw,157.0,1.23,NEI
2008-06-03 16:20:50.380,3,6,2008,16,-10.509,161.273,84.0,6.2,Mw,436.0,0.98,NEI
2008-06-03 22:04:27.870,3,6,2008,22,-8.1,120.230999999999,14.0,6.0,Mw,130.0,0.89,NEI
2008-06-05 02:16:46.930,5,6,2008,2,-38.844,-91.623,10.0,6.0,Mw,143.0,0.97,NEI
2008-06-06 13:42:48.950,6,6,2008,13,-7.495,127.885,122.0,6.0,Mw,262.0,0.86,NEI
2008-06-08 12:25:29.710,8,6,2008,12,37.963,21.5249999999999,16.0,6.4,Mw,706.0,1.49,NEI
2008-06-13 23:43:45.360,13,6,2008,23,39.03,140.881,7.8,6.9,Mw,654.0,0.0,JMA
2008-06-15 08:37:17.200,15,6,2008,8,-36.622999999999905,-107.45,10.0,6.0,Mw,252.0,0.91,NEI
2008-06-22 23:56:30.030,22,6,2008,23,67.69799999999991,141.276,18.0,6.1,Mw,605.0,0.86,NEI
2008-06-26 21:19:15.580,26,6,2008,21,-20.768,-173.342,38.0,6.2,Mw,479.0,0.81,NEI
2008-06-27 11:40:13.990,27,6,2008,11,11.005,91.8239999999999,17.0,6.6,Mw,630.0,0.85,NEI
2008-06-28 12:54:46.360,28,6,2008,12,10.847,91.712,15.0,6.1,Mw,450.0,0.73,NEI
2008-06-29 20:53:04.890,29,6,2008,20,45.155999999999906,137.446,326.0,6.0,Mw,605.0,0.88,NEI
2008-06-30 06:17:43.020,30,6,2008,6,-58.226999999999904,-22.099,8.0,7.0,Mw,309.0,1.36,NEI
2008-07-03 03:02:37.560,3,7,2008,3,-23.37,-179.777999999999,581.2,6.2,Mw,407.0,0.91,NEI
2008-07-05 02:12:04.480,5,7,2008,2,53.881999999999906,152.886,632.8,7.7,Mw,777.0,0.83,NEI
2008-07-08 07:42:10.730,8,7,2008,7,27.532,128.334,43.0,6.0,Mw,491.0,0.88,NEI
2008-07-08 09:13:07.460,8,7,2008,9,-15.986,-71.748,123.0,6.2,Mw,467.0,0.91,NEI
2008-07-13 14:58:33.010,13,7,2008,14,21.0139999999999,121.149,14.0,6.2,Mw,243.0,1.17,NEI
2008-07-15 03:26:34.700,15,7,2008,3,35.7999999999999,27.8599999999999,52.0,6.4,Mw,774.0,1.35,NEI
2008-07-19 02:39:28.700,19,7,2008,2,37.552,142.214,22.0,7.0,Mw,577.0,0.84,NEI
2008-07-19 09:27:01.460,19,7,2008,9,-11.041,164.492999999999,11.0,6.6,Mw,452.0,0.91,NEI
2008-07-19 11:01:17.710,19,7,2008,11,-11.066,164.616,10.0,6.2,Mw,219.0,1.1,NEI
2008-07-19 22:39:52.700,19,7,2008,22,-17.337,-177.312,391.0,6.4,Mw,563.0,0.81,NEI
2008-07-21 11:30:29.280,21,7,2008,11,37.186,142.050999999999,22.0,6.0,Mw,400.0,0.71,NEI
2008-07-23 15:26:19.950,23,7,2008,15,39.802,141.464,108.0,6.8,Mw,633.0,0.92,NEI
2008-07-24 01:43:16.140,24,7,2008,1,50.966999999999906,157.584,27.0,6.2,Mw,571.0,0.79,NEI
2008-07-28 21:40:47.360,28,7,2008,21,-10.5779999999999,163.103,10.0,6.0,Mw,267.0,1.04,NEI
2008-08-04 20:45:13.970,4,8,2008,20,-5.916,130.194999999999,173.9,6.3,Mw,469.0,0.84,NEI
2008-08-05 09:49:17.260,5,8,2008,9,32.756,105.494,6.0,6.0,Mw,449.0,0.96,NEI
2008-08-09 06:01:48.510,9,8,2008,6,-60.648,153.770999999999,10.0,6.5,Mw,99.0,1.65,NEI
2008-08-09 16:36:38.170,9,8,2008,16,-60.692999999999905,153.825999999999,10.0,6.3,Mw,151.0,1.3,NEI
2008-08-10 08:20:33.420,10,8,2008,8,11.055,91.81399999999991,20.0,6.2,Mw,447.0,0.79,NEI
2008-08-11 23:38:38.310,11,8,2008,23,-1.02,-21.843,13.0,6.0,Mw,418.0,1.05,NEI
2008-08-15 10:25:16.530,15,8,2008,10,12.897,124.319,10.0,6.0,Mw,232.0,1.22,NEI
2008-08-19 16:30:13.210,19,8,2008,16,-15.087,-173.476,8.0,6.1,Mw,308.0,0.91,NEI
2008-08-21 12:24:30.930,21,8,2008,12,25.039,97.697,10.0,6.0,Mw,235.0,0.88,NEI
2008-08-22 07:47:39.580,22,8,2008,7,-17.7689999999999,65.394,6.0,6.0,Mw,334.0,0.99,NEI
2008-08-25 13:21:58.820,25,8,2008,13,30.901,83.51999999999991,12.0,6.7,Mw,325.0,1.07,NEI
2008-08-26 21:00:36.610,26,8,2008,21,-7.641,-74.37699999999991,154.0,6.4,Mw,598.0,0.9,NEI
2008-08-27 01:35:32.150,27,8,2008,1,51.60699999999991,104.158,16.0,6.3,Mw,621.0,0.8,NEI
2008-08-28 15:22:23.200,28,8,2008,15,-0.252,-17.358,12.0,6.3,Mw,367.0,1.08,NEI
2008-08-30 06:54:07.610,30,8,2008,6,-6.146,147.258,75.0,6.4,Mw,440.0,1.15,NEI
2008-08-30 08:30:53.010,30,8,2008,8,26.241,101.889,11.0,6.0,Mw,373.0,0.98,NEI
2008-09-01 04:00:39.430,1,9,2008,4,-25.387,-177.636,171.1,6.0,Mw,450.0,0.83,NEI
2008-09-03 11:25:14.450,3,9,2008,11,-26.736,-63.225,569.6,6.3,Mw,528.0,0.81,NEI
2008-09-08 03:03:15.930,8,9,2008,3,-19.9639999999999,169.108,36.0,6.2,Mw,489.0,1.05,NEI
2008-09-08 18:52:06.970,8,9,2008,18,-13.5009999999999,166.967,110.0,6.9,Mw,531.0,0.88,NEI
2008-09-10 11:00:34.090,10,9,2008,11,26.7429999999999,55.828,12.0,6.1,Mw,500.0,1.0,NEI
2008-09-10 13:08:14.690,10,9,2008,13,8.093,-38.704999999999906,9.0,6.6,Mw,672.0,0.95,NEI
2008-09-11 00:00:02.700,11,9,2008,0,1.885,127.363,96.0,6.6,Mw,463.0,1.02,NEI
2008-09-11 00:20:50.920,11,9,2008,0,41.892,143.753999999999,25.0,6.8,Mw,500.0,1.08,NEI
2008-09-18 01:41:03.010,18,9,2008,1,-4.554,-105.999,11.0,6.0,Mw,254.0,1.01,NEI
2008-09-24 02:33:05.560,24,9,2008,2,17.6119999999999,-105.497,12.0,6.4,Mw,384.0,0.96,NEI
2008-09-25 01:47:11.190,25,9,2008,1,30.8359999999999,83.48699999999991,4.0,6.0,Mw,270.0,1.47,NEI
2008-09-29 15:19:31.590,29,9,2008,15,-29.756,-177.682999999999,36.0,7.0,Mw,524.0,1.21,NEI
2008-10-05 09:12:36.070,5,10,2008,9,-30.184,-177.175999999999,10.0,6.1,Mw,249.0,1.01,NEI
2008-10-05 15:52:49.400,5,10,2008,15,39.533,73.8239999999999,27.4,6.7,Mw,529.0,0.81,NEI
2008-10-05 22:56:28.930,5,10,2008,22,33.886,69.4699999999999,10.0,6.0,Mw,312.0,1.09,NEI
2008-10-06 08:30:45.570,6,10,2008,8,29.8069999999999,90.34999999999991,12.0,6.3,Mw,434.0,0.99,NEI
2008-10-11 10:40:14.060,11,10,2008,10,19.161,-64.8329999999999,23.0,6.1,Mw,605.0,0.85,NEI
2008-10-12 20:55:41.460,12,10,2008,20,-20.123,-64.971,352.7,6.2,Mw,566.0,0.84,NEI
2008-10-16 19:41:25.720,16,10,2008,19,14.423,-92.364,24.0,6.7,Mw,481.0,1.17,NEI
2008-10-19 05:10:33.910,19,10,2008,5,-21.863,-173.818999999999,29.0,6.9,Mw,518.0,0.87,NEI
2008-10-22 12:55:57.390,22,10,2008,12,-18.414,-175.351,233.4,6.4,Mw,421.0,0.86,NEI
2008-10-23 10:04:35.040,23,10,2008,10,-2.635,145.574,10.0,6.3,Mw,256.0,1.33,NEI
2008-10-28 16:00:03.240,28,10,2008,16,-3.494,145.866999999999,18.3,6.0,Mw,99.0,1.24,NEI
2008-10-28 23:09:57.650,28,10,2008,23,30.6389999999999,67.3509999999999,15.0,6.4,Mw,365.0,0.84,NEI
2008-10-29 11:32:43.130,29,10,2008,11,30.5979999999999,67.4549999999999,14.0,6.4,Mw,277.0,1.43,NEI
2008-10-30 15:15:41.140,30,10,2008,15,-9.02,-108.246,10.0,6.1,Mw,241.0,1.12,NEI
2008-11-01 01:13:09.640,1,11,2008,1,-3.399,148.711999999999,10.0,6.0,Mw,136.0,1.07,NEI
2008-11-02 13:48:42.820,2,11,2008,13,51.552,-174.366,36.0,6.1,Mw,440.0,0.94,NEI
2008-11-04 18:35:45.270,4,11,2008,18,-17.135,168.458,205.7,6.3,Mw,387.0,1.02,NEI
2008-11-07 07:19:35.710,7,11,2008,7,-14.829,168.032,13.0,6.4,Mw,377.0,1.21,NEI
2008-11-07 16:04:23.350,7,11,2008,16,-6.712,129.074,10.0,6.2,Mw,251.0,0.96,NEI
2008-11-08 07:49:59.000,8,11,2008,7,-15.223,-174.232,121.0,6.0,Mw,324.0,0.96,NEI
2008-11-10 01:22:02.570,10,11,2008,1,37.564999999999905,95.8329999999999,19.0,6.3,Mw,432.0,0.86,NEI
2008-11-16 17:02:32.700,16,11,2008,17,1.271,122.090999999999,30.0,7.4,Mw,365.0,1.1,NEI
2008-11-19 06:11:20.790,19,11,2008,6,8.267,-82.9669999999999,32.0,6.3,Mw,359.0,1.16,NEI
2008-11-21 07:05:34.940,21,11,2008,7,-8.94699999999999,159.553,118.0,6.1,Mw,324.0,0.92,NEI
2008-11-22 16:01:01.700,22,11,2008,16,-4.348,101.259,24.0,6.3,Mw,243.0,1.24,NEI
2008-11-22 16:01:39.380,22,11,2008,16,-22.523,171.199,57.3,6.4,Mw,236.0,1.02,NEI
2008-11-22 18:49:42.380,22,11,2008,18,-1.23,-13.933,10.0,6.3,Mw,246.0,1.04,NEI
2008-11-24 09:02:58.760,24,11,2008,9,54.203,154.322,492.3,7.3,Mw,531.0,0.77,NEI
2008-11-29 05:59:16.580,29,11,2008,5,-18.701,-177.716,386.0,6.0,Mw,304.0,0.84,NEI
2008-12-06 10:55:26.350,6,12,2008,10,-7.393,124.745,398.0,6.4,Mw,416.0,0.81,NEI
2008-12-08 18:39:09.480,8,12,2008,18,-53.005,106.822999999999,11.0,6.3,Mw,365.0,0.95,NEI
2008-12-09 06:23:59.750,9,12,2008,6,-31.2319999999999,-176.924,18.0,6.8,Mw,414.0,1.08,NEI
2008-12-09 17:28:58.640,9,12,2008,17,-15.929,168.173,224.1,6.1,Mw,249.0,1.18,NEI
2008-12-10 13:15:34.430,10,12,2008,13,-12.337,166.572,51.0,6.0,Mw,195.0,0.88,NEI
2008-12-18 21:19:28.380,18,12,2008,21,-32.4579999999999,-71.7259999999999,18.0,6.2,Mw,346.0,0.9,NEI
2008-12-18 21:50:28.000,18,12,2008,21,-32.4729999999999,-72.051,25.0,6.0,Mw,304.0,0.0,GUC
2008-12-20 10:29:23.100,20,12,2008,10,36.540999999999904,142.425,19.0,6.3,Mw,373.0,0.84,NEI
2008-12-24 09:11:34.290,24,12,2008,9,-17.2899999999999,-171.908999999999,9.0,6.0,Mw,321.0,0.74,NEI
2008-12-25 03:20:29.350,25,12,2008,3,5.752,125.377,206.0,6.3,Mw,328.0,1.05,NEI
2009-01-03 19:43:50.650,3,1,2009,19,-0.414,132.884999999999,17.0,7.7,Mw,288.0,1.27,NEI
2009-01-03 20:23:20.180,3,1,2009,20,36.418999999999905,70.74299999999991,204.8,6.6,Mw,344.0,0.86,NEI
2009-01-03 22:33:40.290,3,1,2009,22,-0.691,133.305,23.0,7.4,Mw,314.0,1.03,NEI
2009-01-06 22:48:27.250,6,1,2009,22,-0.659,133.434,16.0,6.0,Mw,159.0,0.99,NEI
2009-01-08 19:21:35.610,8,1,2009,19,10.1649999999999,-84.197,14.0,6.1,Mw,289.0,0.95,NEI
2009-01-13 01:04:42.640,13,1,2009,1,-13.147,66.078,10.0,6.0,Mw,166.0,1.32,NEI
2009-01-15 07:27:20.290,15,1,2009,7,-22.352,170.634999999999,27.0,6.7,Mw,253.0,0.96,NEI
2009-01-15 17:49:39.070,15,1,2009,17,46.85699999999991,155.154,36.0,7.4,Mw,522.0,0.91,NEI
2009-01-18 14:11:48.860,18,1,2009,14,-30.199,-177.950999999999,33.0,6.4,Mw,361.0,1.0,NEI
2009-01-19 03:35:18.840,19,1,2009,3,-22.596,170.911,12.0,6.6,Mw,182.0,1.16,NEI
2009-01-19 03:46:37.520,19,1,2009,3,-22.477,170.806,35.0,6.0,Mw,123.0,1.13,NEI
2009-01-21 17:08:42.990,21,1,2009,17,-22.689,171.043,24.0,6.1,Mw,185.0,1.01,NEI
2009-01-22 13:40:25.990,22,1,2009,13,-5.912,148.511,44.0,6.1,Mw,183.0,0.83,NEI
2009-01-22 20:16:34.580,22,1,2009,20,-7.307,128.568,146.7,6.1,Mw,391.0,0.94,NEI
2009-02-02 17:53:21.800,2,2,2009,17,-13.582,-76.558,21.0,6.0,Mw,277.0,0.95,NEI
2009-02-09 14:09:02.980,9,2,2009,14,-6.567,-81.15,15.0,6.0,Mw,208.0,0.98,NEI
2009-02-11 17:34:50.490,11,2,2009,17,3.886,126.387,20.0,7.2,Mw,432.0,1.14,NEI
2009-02-11 18:25:11.240,11,2,2009,18,4.026,126.783,35.0,6.0,Mw,168.0,1.08,NEI
2009-02-12 03:49:39.660,12,2,2009,3,3.947,126.411,26.0,6.0,Mw,284.0,1.27,NEI
2009-02-12 08:30:17.260,12,2,2009,8,3.972,126.724,35.0,6.0,Mw,274.0,0.93,NEI
2009-02-12 13:15:06.280,12,2,2009,13,4.036,126.548,27.0,6.3,Mw,317.0,0.89,NEI
2009-02-15 10:04:49.310,15,2,2009,10,-5.854,-80.891,21.0,6.1,Mw,372.0,0.8,NEI
2009-02-17 03:30:53.330,17,2,2009,3,-30.724,-178.616999999999,13.0,6.0,Mw,105.0,1.35,NEI
2009-02-18 21:53:45.160,18,2,2009,21,-27.4239999999999,-176.33,25.0,7.0,Mw,353.0,0.95,NEI
2009-02-22 17:45:22.400,22,2,2009,17,3.679,126.561,32.0,6.0,Mw,229.0,1.01,NEI
2009-02-28 14:33:06.350,28,2,2009,14,-60.524999999999906,-24.7959999999999,15.0,6.3,Mw,245.0,1.04,NEI
2009-03-06 10:50:29.410,6,3,2009,10,80.3239999999999,-1.853,9.0,6.5,Mw,341.0,0.9,NEI
2009-03-12 23:23:34.820,12,3,2009,23,5.686,-82.76699999999991,9.0,6.3,Mw,372.0,1.29,NEI
2009-03-16 14:15:56.460,16,3,2009,14,3.807,126.552,35.0,6.3,Mw,243.0,1.18,NEI
2009-03-19 18:17:40.470,19,3,2009,18,-23.0429999999999,-174.66,31.0,7.6,Mw,504.0,1.0,NEI
2009-03-28 17:59:31.750,28,3,2009,17,-2.952,139.543,93.0,6.0,Mw,253.0,1.11,NEI
2009-04-01 03:54:58.770,1,4,2009,3,-3.522,144.102,10.0,6.4,Mw,223.0,1.26,NEI
2009-04-04 05:31:55.480,4,4,2009,5,5.149,127.200999999999,48.0,6.3,Mw,281.0,0.96,NEI
2009-04-06 01:32:39.000,6,4,2009,1,42.334,13.334,8.8,6.3,Mw,488.0,0.0,ROM
2009-04-07 04:23:33.150,7,4,2009,4,46.04899999999991,151.548,31.0,6.9,Mw,493.0,0.94,NEI
2009-04-15 20:01:34.680,15,4,2009,20,-3.115,100.471,22.0,6.3,Mw,309.0,0.99,NEI
2009-04-16 14:57:06.200,16,4,2009,14,-60.203,-26.858,20.0,6.7,Mw,214.0,0.99,NEI
2009-04-17 02:08:08.710,17,4,2009,2,-19.584,-70.483,25.0,6.1,Mw,369.0,0.86,NEI
2009-04-18 19:17:58.930,18,4,2009,19,46.015,151.426999999999,35.0,6.6,Mw,459.0,0.87,NEI
2009-04-19 05:23:25.880,19,4,2009,5,4.136,126.678,25.0,6.1,Mw,237.0,0.9,NEI
2009-04-21 05:26:11.520,21,4,2009,5,50.832999999999906,155.008999999999,152.0,6.2,Mw,485.0,0.79,NEI
2009-04-26 00:06:53.150,26,4,2009,0,-30.3,-178.581999999999,131.7,6.1,Mw,255.0,0.85,NEI
2009-05-03 16:21:45.270,3,5,2009,16,14.5459999999999,-91.143,108.0,6.3,Mw,451.0,1.24,NEI
2009-05-10 01:16:06.960,10,5,2009,1,1.393,-85.1689999999999,6.0,6.1,Mw,299.0,0.97,NEI
2009-05-12 01:26:26.580,12,5,2009,1,-5.664,149.543,89.0,6.1,Mw,194.0,1.09,NEI
2009-05-16 00:53:51.250,16,5,2009,0,-31.553,-178.833,43.0,6.5,Mw,466.0,0.88,NEI
2009-05-24 00:58:02.110,24,5,2009,0,-31.475,-177.682999999999,4.0,6.0,Mw,213.0,1.21,NEI
2009-05-28 08:24:46.560,28,5,2009,8,16.731,-86.2169999999999,19.0,7.3,Mw,464.0,1.12,NEI
2009-06-02 02:17:03.510,2,6,2009,2,-17.757,167.949,15.0,6.3,Mw,257.0,0.86,NEI
2009-06-04 17:25:25.500,4,6,2009,17,-45.832999999999906,35.139,16.0,6.0,Mw,128.0,0.99,NEI
2009-06-05 03:30:33.060,5,6,2009,3,41.823999999999906,143.444999999999,29.0,6.4,Mw,424.0,0.71,NEI
2009-06-06 20:33:28.830,6,6,2009,20,23.864,-46.104999999999905,14.0,6.0,Mw,383.0,0.88,NEI
2009-06-12 09:44:15.060,12,6,2009,9,-17.611,167.812,15.0,6.0,Mw,278.0,0.84,NEI
2009-06-14 05:58:43.270,14,6,2009,5,5.361,126.438,35.0,6.1,Mw,261.0,0.93,NEI
2009-06-16 20:05:56.990,16,6,2009,20,-54.366,5.871,10.0,6.1,Mw,168.0,1.24,NEI
2009-06-23 14:19:22.350,23,6,2009,14,-5.157,153.782,64.0,6.7,Mw,269.0,1.17,NEI
2009-07-01 09:30:10.410,1,7,2009,9,34.164,25.471,19.0,6.4,Mw,396.0,0.82,NEI
2009-07-03 11:00:14.630,3,7,2009,11,25.131,-109.754,10.0,6.0,Mw,211.0,1.13,NEI
2009-07-04 06:49:35.510,4,7,2009,6,9.59,-78.96599999999991,38.0,6.1,Mw,358.0,0.95,NEI
2009-07-06 14:53:12.240,6,7,2009,14,50.435,176.991999999999,22.0,6.1,Mw,397.0,0.81,NEI
2009-07-07 19:11:46.710,7,7,2009,19,75.3509999999999,-72.453,19.0,6.1,Mw,347.0,1.0,NEI
2009-07-08 19:23:37.730,8,7,2009,19,-36.0039999999999,-102.686,12.0,6.0,Mw,198.0,1.23,NEI
2009-07-12 06:12:47.330,12,7,2009,6,-15.041,-70.44499999999991,198.9,6.1,Mw,335.0,1.07,NEI
2009-07-13 18:05:01.420,13,7,2009,18,24.056,122.200999999999,17.0,6.3,Mw,256.0,1.04,NEI
2009-07-15 09:22:29.030,15,7,2009,9,-45.762,166.562,12.0,7.8,Mw,434.0,0.0,WEL
2009-07-15 09:41:53.800,15,7,2009,9,-46.036,165.937,12.0,6.1,ML,194.0,0.0,WEL
2009-07-15 20:10:42.660,15,7,2009,20,-3.375,150.506,13.4,6.1,Mw,156.0,1.05,NEI
2009-08-01 13:33:29.950,1,8,2009,13,-56.234,-124.296,10.0,6.1,Mw,66.0,1.13,NEI
2009-08-02 08:54:33.360,2,8,2009,8,-0.447,132.907999999999,20.0,6.1,Mw,223.0,0.88,NEI
2009-08-03 17:59:56.170,3,8,2009,17,29.039,-112.903,10.0,6.9,Mw,243.0,1.29,NEI
2009-08-03 18:40:50.100,3,8,2009,18,29.3099999999999,-113.727999999999,10.0,6.2,Mw,234.0,1.28,NEI
2009-08-05 00:17:58.820,5,8,2009,0,24.233,125.095,25.0,6.1,Mw,221.0,0.89,NEI
2009-08-05 08:31:40.480,5,8,2009,8,-45.554,166.355999999999,10.0,6.1,Mw,163.0,1.12,NEI
2009-08-09 10:55:55.110,9,8,2009,10,33.167,137.943999999999,292.0,7.1,Mw,447.0,0.91,NEI
2009-08-10 04:06:31.000,10,8,2009,4,-11.612,166.09,35.0,6.6,Mw,251.0,1.29,NEI
2009-08-10 19:55:38.730,10,8,2009,19,14.099,92.902,24.0,7.5,Mw,303.0,1.03,NEI
2009-08-10 20:07:09.110,10,8,2009,20,34.743,138.264,40.4,6.2,Mw,163.0,0.94,NEI
2009-08-12 22:48:51.420,12,8,2009,22,32.8209999999999,140.395,53.0,6.6,Mw,336.0,0.78,NEI
2009-08-16 07:38:21.700,16,8,2009,7,-1.479,99.48999999999991,20.0,6.7,Mw,369.0,1.07,NEI
2009-08-17 00:05:49.030,17,8,2009,0,23.501,123.499,20.0,6.7,Mw,345.0,1.01,NEI
2009-08-17 10:10:56.500,17,8,2009,10,23.4259999999999,123.516,15.0,6.1,Mw,350.0,0.92,NEI
2009-08-18 21:20:47.550,18,8,2009,21,-26.064,-178.390999999999,269.8,6.3,Mw,337.0,0.85,NEI
2009-08-20 06:35:04.430,20,8,2009,6,72.2,0.944,6.0,6.0,Mw,465.0,0.93,NEI
2009-08-28 01:51:20.400,28,8,2009,1,-7.146,123.427,642.4,6.9,Mw,350.0,0.84,NEI
2009-08-28 01:52:06.640,28,8,2009,1,37.695999999999906,95.718,13.0,6.3,Mw,351.0,0.81,NEI
2009-08-30 14:51:32.890,30,8,2009,14,-15.223,-172.571,11.0,6.6,Mw,431.0,1.04,NEI
2009-09-02 07:55:01.050,2,9,2009,7,-7.782,107.297,46.0,7.0,Mw,312.0,0.89,NEI
2009-09-02 18:00:09.330,2,9,2009,18,-29.395,-178.955999999999,257.0,6.2,Mw,378.0,1.06,NEI
2009-09-03 13:26:17.950,3,9,2009,13,31.14,130.014,163.0,6.2,Mw,460.0,1.0,NEI
2009-09-07 16:12:22.560,7,9,2009,16,-10.198,110.628,23.0,6.2,Mw,349.0,0.81,NEI
2009-09-07 22:41:37.360,7,9,2009,22,42.659999999999904,43.442999999999905,15.0,6.0,Mw,309.0,0.75,NEI
2009-09-10 02:46:50.350,10,9,2009,2,48.317,154.192,36.0,6.0,Mw,470.0,0.81,NEI
2009-09-12 20:06:25.470,12,9,2009,20,10.709,-67.927,14.0,6.4,Mw,508.0,1.24,NEI
2009-09-17 23:21:38.520,17,9,2009,23,-29.1439999999999,-112.267,10.0,6.2,Mw,299.0,0.94,NEI
2009-09-21 08:53:05.910,21,9,2009,8,27.332,91.4369999999999,14.0,6.1,Mw,259.0,0.98,NEI
2009-09-23 02:59:30.530,23,9,2009,2,-52.963,159.911,10.0,6.0,Mw,111.0,0.92,NEI
2009-09-24 07:16:20.260,24,9,2009,7,18.829,-107.339,13.0,6.4,Mw,375.0,1.33,NEI
2009-09-29 17:48:10.990,29,9,2009,17,-15.489,-172.095,18.0,8.1,Mw,520.0,1.01,NEI
2009-09-29 17:56:05.790,29,9,2009,17,-15.355,-173.158999999999,10.0,6.0,Mb,101.0,1.17,NEI
2009-09-29 23:45:03.460,29,9,2009,23,-15.832,-172.550999999999,10.0,6.0,Mb,311.0,0.94,NEI
2009-09-30 10:16:09.250,30,9,2009,10,-0.72,99.867,81.0,7.6,Mw,498.0,0.92,NEI
2009-10-01 01:52:27.320,1,10,2009,1,-2.482,101.524,9.0,6.6,Mw,417.0,1.15,NEI
2009-10-02 01:07:39.260,2,10,2009,1,-16.335,-173.471,8.0,6.1,Mw,379.0,1.0,NEI
2009-10-02 15:47:09.350,2,10,2009,15,-17.0169999999999,174.505,10.0,6.0,Mw,229.0,1.26,NEI
2009-10-03 17:36:06.120,3,10,2009,17,23.6299999999999,121.452,28.0,6.1,Mw,311.0,0.97,NEI
2009-10-04 10:58:00.170,4,10,2009,10,6.74,123.378,620.0,6.6,Mw,419.0,1.05,NEI
2009-10-07 21:41:13.270,7,10,2009,21,4.079,122.371,574.0,6.8,Mw,326.0,1.06,NEI
2009-10-07 22:03:14.470,7,10,2009,22,-13.006,166.509999999999,45.0,7.7,Mw,283.0,1.31,NEI
2009-10-07 22:18:51.240,7,10,2009,22,-12.5169999999999,166.382,35.0,7.8,Mw,195.0,0.97,NEI
2009-10-07 22:50:15.780,7,10,2009,22,-12.39,166.086,21.0,6.8,Mw,74.0,0.92,NEI
2009-10-07 23:13:48.160,7,10,2009,23,-13.093,166.497,31.1,7.4,Mw,314.0,0.96,NEI
2009-10-08 08:28:47.970,8,10,2009,8,-13.298,165.91,35.0,6.8,Mw,174.0,1.45,NEI
2009-10-08 08:34:36.960,8,10,2009,8,-12.237,166.489,35.0,6.0,Mb,193.0,1.18,NEI
2009-10-08 10:11:07.460,8,10,2009,10,-11.263,165.818999999999,44.7,6.1,Mw,114.0,0.91,NEI
2009-10-08 21:16:13.850,8,10,2009,21,-12.912,166.313999999999,35.0,6.0,Mw,178.0,1.13,NEI
2009-10-10 21:24:38.530,10,10,2009,21,47.85099999999991,152.455,112.0,6.0,Mw,512.0,0.86,NEI
2009-10-11 03:12:13.470,11,10,2009,3,-22.0,170.247999999999,10.0,6.0,Mw,198.0,0.98,NEI
2009-10-12 03:15:47.280,12,10,2009,3,-17.099,66.688,10.0,6.2,Mw,344.0,0.95,NEI
2009-10-12 09:37:21.480,12,10,2009,9,-12.414,166.497999999999,42.0,6.2,Mw,230.0,1.24,NEI
2009-10-13 05:37:23.690,13,10,2009,5,52.753999999999905,-166.997,24.0,6.5,Mw,485.0,0.92,NEI
2009-10-13 11:38:05.310,13,10,2009,11,2.93,128.232,32.0,6.0,Mw,207.0,1.02,NEI
2009-10-13 20:21:53.200,13,10,2009,20,52.60399999999991,-167.117999999999,14.0,6.4,Mw,445.0,1.17,NEI
2009-10-14 18:00:21.770,14,10,2009,18,-14.91,-174.823,10.0,6.3,Mw,163.0,1.17,NEI
2009-10-15 12:11:16.410,15,10,2009,12,-3.058,139.538999999999,105.7,6.0,Mw,172.0,0.79,NEI
2009-10-15 17:48:21.890,15,10,2009,17,3.272,-103.822999999999,10.0,6.0,Mw,305.0,0.96,NEI
2009-10-16 09:52:50.830,16,10,2009,9,-6.534,105.223,38.0,6.1,Mw,388.0,1.02,NEI
2009-10-19 22:49:38.410,19,10,2009,22,-15.3599999999999,-172.264,18.0,6.0,Mw,471.0,0.92,NEI
2009-10-22 00:51:39.210,22,10,2009,0,6.729,-82.57899999999991,18.0,6.0,Mw,294.0,1.19,NEI
2009-10-22 19:51:27.520,22,10,2009,19,36.517,70.95,185.9,6.2,Mw,395.0,0.84,NEI
